"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1400000US08069001009","Census Tract 10.09, Larimer County, Colorado","6381","399","5450","484","4986","485","27","33","14","17","139","95","0","17","22","49","262","195","16","26","246","194","931","360","569","309","0","17","177","227","0","17","0","17","177","213","8","15","0","17","8","15",
"1400000US08069001010","Census Tract 10.10, Larimer County, Colorado","2898","252","2764","267","2568","288","16","37","53","84","65","69","4","7","0","12","58","70","0","12","58","70","134","83","56","58","0","12","0","12","7","11","0","12","24","37","47","41","39","39","8","13",
"1400000US08069001104","Census Tract 11.04, Larimer County, Colorado","6099","483","5617","506","5266","478","0","17","109","137","75","61","22","31","0","17","145","157","0","17","145","157","482","164","429","145","0","17","0","17","0","17","0","17","53","122","0","17","0","17","0","17",
"1400000US08069001106","Census Tract 11.06, Larimer County, Colorado","4949","464","4317","417","4196","416","35","39","0","12","19","30","0","12","0","12","67","69","22","35","45","60","632","228","469","239","0","12","0","12","0","12","0","12","82","103","81","80","81","80","0","12",
"1400000US08069001107","Census Tract 11.07, Larimer County, Colorado","5212","334","4831","322","4398","307","91","89","20","33","290","171","0","17","0","17","32","49","0","17","32","49","381","155","287","136","0","17","0","17","0","17","0","17","94","89","0","17","0","17","0","17",
"1400000US08069001109","Census Tract 11.09, Larimer County, Colorado","5130","279","4362","312","3949","355","76","63","14","23","198","137","0","17","0","17","125","80","0","17","125","80","768","178","422","173","0","17","91","85","9","14","0","17","111","69","135","85","41","42","94","75",
"1400000US08069001110","Census Tract 11.10, Larimer County, Colorado","5589","447","5147","451","4507","413","216","219","111","127","276","169","0","17","0","17","37","41","0","17","37","41","442","173","416","169","13","22","13","21","0","17","0","17","0","17","0","17","0","17","0","17",
"1400000US08069001111","Census Tract 11.11, Larimer County, Colorado","2279","524","2114","523","1781","484","77","72","25","28","104","98","9","14","28","33","90","84","0","12","90","84","165","181","138","171","0","12","0","12","0","12","0","12","27","42","0","12","0","12","0","12",
"1400000US08069001112","Census Tract 11.12, Larimer County, Colorado","4675","303","3847","304","3596","312","0","12","37","42","66","54","0","12","0","12","148","94","0","12","148","94","828","135","761","127","0","12","0","12","0","12","0","12","8","15","59","50","48","49","11","18",
"1400000US08069001113","Census Tract 11.13, Larimer County, Colorado","3688","193","3354","238","2901","222","0","12","14","21","224","173","0","12","0","12","215","114","0","12","215","114","334","178","264","146","0","12","0","12","0","12","0","12","70","106","0","12","0","12","0","12",
"1400000US08069001114","Census Tract 11.14, Larimer County, Colorado","2293","133","2207","141","2040","173","30","25","0","12","81","67","0","12","0","12","56","60","0","12","56","60","86","48","80","46","0","12","0","12","0","12","0","12","6","10","0","12","0","12","0","12",
"1400000US08069001301","Census Tract 13.01, Larimer County, Colorado","3509","281","3051","331","2881","304","0","12","0","12","76","82","0","12","8","12","86","87","8","13","78","86","458","265","357","257","0","12","81","137","0","12","0","12","20","22","0","12","0","12","0","12",
"1400000US08069001304","Census Tract 13.04, Larimer County, Colorado","2846","347","750","181","700","181","0","12","0","12","20","25","0","12","0","12","30","32","0","12","30","32","2096","408","1672","417","0","12","0","12","0","12","0","12","375","296","49","57","0","12","49","57",
"1400000US08069001305","Census Tract 13.05, Larimer County, Colorado","2943","359","2429","423","2133","409","102","99","0","12","77","51","0","12","0","12","117","105","0","12","117","105","514","162","436","155","7","10","37","53","0","12","0","12","18","17","16","20","0","12","16","20",
"1400000US08069001306","Census Tract 13.06, Larimer County, Colorado","3038","301","2106","224","2002","224","28","46","0","12","54","47","0","12","12","18","10","15","0","12","10","15","932","264","474","241","0","12","0","12","0","12","0","12","333","222","125","133","8","11","117","131",
"1400000US08069001307","Census Tract 13.07, Larimer County, Colorado","4571","255","3914","229","3566","298","0","12","213","229","93","89","0","12","0","12","42","48","0","12","42","48","657","164","531","193","0","12","0","12","30","29","0","12","19","17","77","65","9","16","68","69",
"1400000US08069001308","Census Tract 13.08, Larimer County, Colorado","5737","310","5032","279","4810","283","49","59","19","18","84","100","8","16","0","17","62","37","0","17","62","37","705","137","463","237","0","17","51","55","0","17","0","17","59","93","132","130","70","110","62","69",
"1400000US08069001601","Census Tract 16.01, Larimer County, Colorado","1581","129","1359","134","1327","142","0","12","0","12","7","12","0","12","5","8","20","17","0","12","20","17","222","75","192","71","0","12","5","8","0","12","0","12","12","23","13","16","0","12","13","16",
"1400000US08069001602","Census Tract 16.02, Larimer County, Colorado","5632","326","5086","333","4456","372","208","238","11","17","200","149","0","17","18","29","193","118","0","17","193","118","546","125","459","162","0","17","0","17","0","17","0","17","9","15","78","91","42","67","36","67",
"1400000US08069001603","Census Tract 16.03, Larimer County, Colorado","5681","344","4104","292","3760","280","30","32","108","89","107","89","0","17","0","17","99","78","0","17","99","78","1577","329","1126","395","0","17","9","16","0","17","0","17","154","124","288","219","64","88","224","200",
"1400000US08069001605","Census Tract 16.05, Larimer County, Colorado","6220","505","5459","487","4997","509","131","83","17","33","204","124","7","10","0","17","103","78","0","17","103","78","761","164","525","125","0","17","20","26","34","53","0","17","69","41","113","107","43","54","70","93",
"1400000US08069001606","Census Tract 16.06, Larimer County, Colorado","3645","322","3373","311","3044","303","78","80","15","19","220","168","0","12","0","12","16","20","0","12","16","20","272","165","244","163","0","12","5","10","0","12","0","12","23","26","0","12","0","12","0","12",
"1400000US08069001607","Census Tract 16.07, Larimer County, Colorado","3892","195","3483","236","3129","242","27","29","8","13","174","107","0","12","0","12","145","89","0","12","145","89","409","201","318","197","0","12","0","12","0","12","0","12","41","49","50","47","41","39","9","14",
"1400000US08069001608","Census Tract 16.08, Larimer County, Colorado","6411","355","6011","345","5276","344","22","29","0","17","477","164","0","17","0","17","236","149","0","17","236","149","400","261","324","248","0","17","35","63","0","17","0","17","11","18","30","41","30","41","0","17",
"1400000US08069001704","Census Tract 17.04, Larimer County, Colorado","9989","585","8574","508","8301","493","53","61","49","72","69","84","0","17","17","26","85","79","0","17","85","79","1415","410","1107","390","0","17","78","119","0","17","0","17","179","157","51","62","0","17","51","62",
"1400000US08069001706","Census Tract 17.06, Larimer County, Colorado","7216","498","5922","548","5628","527","1","2","46","70","0","17","0","17","0","17","247","215","0","17","247","215","1294","478","1162","481","0","17","0","17","0","17","0","17","18","28","114","89","93","83","21","31",
"1400000US08069001707","Census Tract 17.07, Larimer County, Colorado","5964","684","4881","505","4711","474","4","20","56","83","25","39","0","17","0","17","85","76","0","17","85","76","1083","637","856","632","0","17","49","61","10","20","0","17","65","64","103","163","0","17","103","163",
"1400000US08069001708","Census Tract 17.08, Larimer County, Colorado","4645","306","3644","349","3057","330","194","178","21","22","257","172","0","12","0","12","115","130","0","12","115","130","1001","363","842","371","0","12","5","8","0","12","0","12","99","93","55","62","44","59","11","16",
"1400000US08069001709","Census Tract 17.09, Larimer County, Colorado","17875","1037","16033","1288","14988","1242","130","124","74","69","616","313","0","19","0","19","225","184","0","19","225","184","1842","1084","1488","1051","0","19","0","19","0","19","0","19","318","387","36","55","0","19","36","55",
"1400000US08069001804","Census Tract 18.04, Larimer County, Colorado","4018","250","3659","273","3480","295","0","12","0","12","114","116","8","12","6","10","51","51","0","12","51","51","359","300","328","306","0","12","0","12","0","12","0","12","18","28","13","25","0","12","13","25",
"1400000US08069001806","Census Tract 18.06, Larimer County, Colorado","7824","541","7208","548","7028","555","22","32","0","17","43","62","12","20","0","17","103","82","19","31","84","71","616","289","429","271","0","17","16","27","0","17","0","17","149","128","22","34","0","17","22","34",
"1400000US08069001807","Census Tract 18.07, Larimer County, Colorado","6186","442","5533","430","5269","416","0","17","0","17","77","72","0","17","0","17","187","132","0","17","187","132","653","254","446","247","0","17","19","29","0","17","0","17","171","172","17","26","17","26","0","17",
"1400000US08069001808","Census Tract 18.08, Larimer County, Colorado","4665","300","4510","297","4232","233","46","57","76","90","50","46","15","22","40","60","51","52","15","26","36","45","155","77","134","77","0","12","10","15","0","12","0","12","11","18","0","12","0","12","0","12",
"1400000US08069001809","Census Tract 18.09, Larimer County, Colorado","11434","371","10561","453","9969","469","104","79","8","13","245","153","0","19","0","19","235","155","0","19","235","155","873","301","728","281","0","19","35","54","0","19","0","19","30","50","80","74","0","19","80","74",
"1400000US08069001901","Census Tract 19.01, Larimer County, Colorado","4437","282","3811","258","3577","258","92","86","13","21","27","29","0","12","0","12","102","71","0","12","102","71","626","268","458","252","0","12","0","12","0","12","0","12","25","28","143","123","0","12","143","123",
"1400000US08069001902","Census Tract 19.02, Larimer County, Colorado","4455","350","3928","302","3854","305","0","12","10","18","35","32","5","7","3","9","21","35","13","29","8","17","527","181","405","158","0","12","0","12","0","12","0","12","36","37","86","63","32","31","54","44",
"1400000US08069001903","Census Tract 19.03, Larimer County, Colorado","3595","433","3530","404","3416","403","17","27","9","16","38","46","0","12","0","12","50","41","9","17","41","37","65","65","65","65","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US08069002005","Census Tract 20.05, Larimer County, Colorado","5523","344","4521","333","4361","370","18","27","0","17","43","39","0","17","0","17","99","109","0","17","99","109","1002","257","707","229","0","17","0","17","0","17","0","17","129","150","166","109","112","100","54","47",
"1400000US08069002007","Census Tract 20.07, Larimer County, Colorado","3681","330","3355","298","3293","301","13","19","11","18","0","12","0","12","0","12","38","56","0","12","38","56","326","246","302","248","0","12","12","20","0","12","0","12","12","19","0","12","0","12","0","12",
"1400000US08069002008","Census Tract 20.08, Larimer County, Colorado","4194","254","3710","258","3393","224","61","65","0","12","0","12","0","12","0","12","256","207","35","36","221","192","484","200","338","163","0","12","0","12","0","12","0","12","31","30","115","114","47","48","68","99",
"1400000US08069002010","Census Tract 20.10, Larimer County, Colorado","2565","167","2404","153","2330","151","20","20","7","11","0","12","0","12","0","12","47","50","0","12","47","50","161","84","146","84","0","12","10","15","0","12","0","12","5","8","0","12","0","12","0","12",
"1400000US08069002011","Census Tract 20.11, Larimer County, Colorado","5188","357","4831","339","4639","354","0","17","35","38","76","49","0","17","0","17","81","83","0","17","81","83","357","151","239","118","0","17","0","17","0","17","0","17","51","46","67","65","55","62","12","20",
